Title,Features.Max Players,Metadata.Genres,Metadata.Publishers,Metrics.Used Price,Release.Console,Release.Year
Mortal Kombat: Armageddon,4,+ACI-Action,Racing / Driving+ACI-,Midway,24.95,Nintendo Wii,2007
Def Jam: Icon,2,Action,EA,16.95,PlayStation 3,2007
Soulcalibur Legends,2,Action,Namco,16.95,Nintendo Wii,2007
Surf's Up,2,Sports,Ubisoft,16.95,Nintendo Wii,2007
Planet Puzzle League,1,Strategy,Nintendo,17.95,Nintendo DS,2007
DiRT,1,+ACI-Racing / Driving,Simulation,Sports+ACI-,,17.95,PlayStation 3,2007
TMNT,1,Action,Ubisoft,17.95,Nintendo Wii,2007
Soldier of Fortune: Payback,1,Action,Activision,13.95,X360,2007
Dynasty Warriors: Gundam,2,Action,Namco,22.95,PlayStation 3,2007
Disney Pirates of the Caribbean: At World's End,2,Action,Disney,14.95,PlayStation 3,2007
Bee Movie Game,2,Action,Activision,12.95,X360,2007
Dynasty Warriors: Gundam,2,Action,Namco,22.95,X360,2007
Golden Axe,2,Action,Sega,14.95,X360,2007
Dementium: The Ward,1,Action,,17.95,Nintendo DS,2007
Rondo of Swords,1,+ACI-RolePlaying (RPG),Strategy+ACI-,,19.95,Nintendo DS,2007
Disgaea: Afternoon of Darkness,1,+ACI-RolePlaying (RPG),Strategy+ACI-,,17.95,Sony PSP,2007
NASCAR 08,1,+ACI-Racing / Driving,Sports+ACI-,EA,14.95,PlayStation 3,2007
Dragon Quest Swords: The Masked Queen and the T...,1,Action,SquareEnix,16.95,Nintendo Wii,2007
Call of Juarez,1,Action,Ubisoft,14.95,X360,2007
College Hoops 2K8,1,Sports,2K,9.95,X360,2007
Eternal Sonata,1,RolePlaying (RPG),Namco,27.95,X360,2007
Kingdom Under Fire: Circle of Doom,1,+ACI-Action,RolePlaying (RPG)+ACI-,Microsoft,14.95,X360,2007
Vampire Rain,1,Action,Microsoft,11.95,X360,2007
All+AC0-Pro Football 2K8,6,Sports,2K,9.95,PlayStation 3,2007
Mercury Meltdown,2,Strategy,,12.95,Nintendo Wii,2007
Conan,1,+ACI-Action,Adventure+ACI-,THQ,17.95,PlayStation 3,2007
Godzilla: Unleashed,1,Action,Atari,24.95,Nintendo Wii,2007
NBA Live 08,1,Sports,EA,14.95,Nintendo Wii,2007
Conan,1,+ACI-Action,Adventure+ACI-,THQ,14.95,X360,2007
Spider+AC0-Man: Friend or Foe,2,Action,Activision,17.95,Nintendo Wii,2007
College Hoops 2K8,7,Sports,2K,12.95,PlayStation 3,2007
NBA 08,4,Sports,Sony,9.95,PlayStation 3,2007
Thrillville: Off the Rails,4,+ACI-Simulation,Strategy+ACI-,,17.95,X360,2007
Geometry Wars: Galaxies,1,Action,,14.95,Nintendo DS,2007
Rayman Raving Rabbids,1,Action,Ubisoft,17.95,Nintendo DS,2007
WordJong,1,Strategy,,17.95,Nintendo DS,2007
+ACI-Warhammer 40,000: Squad Command+ACI-,1,Strategy,THQ,17.95,Sony PSP,2007
Beowulf: The Game,1,Action,Ubisoft,12.95,PlayStation 3,2007
The Golden Compass,1,Action,Sega,12.95,PlayStation 3,2007
Scarface: The World is Yours,1,+ACI-Action,Racing / Driving+ACI-,,22.95,Nintendo Wii,2007
Hot Wheels: Beat That+ACE-,1,+ACI-Action,Racing / Driving+ACI-,Activision,19.95,X360,2007
NHL 2K8 ,1,Sports,2K,6.95,X360,2007
NBA Street Homecourt,4,Sports,EA,14.95,PlayStation 3,2007
Geometry Wars: Galaxies,2,Action,,16.95,Nintendo Wii,2007
Final Fantasy: Crystal Chronicles +AC0- Echoes of Time,1,Action,SquareEnix,24.95,Nintendo DS,2007
Godzilla Unleashed: Double Smash,1,Action,Atari,17.95,Nintendo DS,2007
MX vs. ATV Untamed,1,Racing / Driving,THQ,17.95,Nintendo DS,2007
WWE SmackDown vs. Raw 2008,1,Sports,THQ,14.95,Nintendo DS,2007
The BIGS,1,+ACI-Action,Simulation,Sports+ACI-,2K,16.95,Sony PSP,2007
Brave Story: New Traveler,1,RolePlaying (RPG),,17.95,Sony PSP,2007
WipEout Pulse,1,+ACI-Action,Racing / Driving+ACI-,Sony,16.95,Sony PSP,2007
TimeShift,1,Action,,16.95,PlayStation 3,2007
Star Trek: Conquest,1,+ACI-Action,Strategy+ACI-,,27.95,Nintendo Wii,2007
Beautiful Katamari,1,Action,Namco,17.95,X360,2007
Hour of Victory,1,Action,Midway,12.95,X360,2007
Fantastic Four: Rise of the Silver Surfer,4,Action,2K,14.95,PlayStation 3,2007
SEGA Rally Revo,2,+ACI-Racing / Driving,Simulation+ACI-,Sega,14.95,X360,2007
7 Wonders of the Ancient World,1,Strategy,,17.95,Nintendo DS,2007
Draglade,1,Action,,16.95,Nintendo DS,2007
Final Fantasy Fables: Chocobo Tales,1,Action,SquareEnix,17.95,Nintendo DS,2007
Marvel Trading Card Game,1,Strategy,Konami,16.95,Nintendo DS,2007
Crazy Taxi: Fare Wars,1,+ACI-Action,Racing / Driving+ACI-,Sega,17.95,Sony PSP,2007
The Golden Compass,1,Action,Sega,14.95,Sony PSP,2007
Harry Potter and the Order of the Phoenix,1,Action,EA,16.95,Sony PSP,2007
Bladestorm: The Hundred Years' War,1,+ACI-Action,RolePlaying (RPG),Strategy+ACI-,,44.95,PlayStation 3,2007
Surf's Up,4,Sports,Ubisoft,17.95,X360,2007
Blazing Angels 2: Secret Missions of WWII,2,Action,Ubisoft,16.95,X360,2007
InuYasha: Secret of the Divine Jewel,1,RolePlaying (RPG),Namco,24.95,Nintendo DS,2007
The Settlers,1,Strategy,Ubisoft,17.95,Nintendo DS,2007
Shrek the Third,1,Action,Activision,22.95,Sony PSP,2007
Ratatouille,1,Action,THQ,17.95,PlayStation 3,2007
Soldier of Fortune: Payback,1,Action,Activision,14.95,PlayStation 3,2007
Heatseeker,1,Action,,17.95,Nintendo Wii,2007
NHL 2K8,7,Sports,,9.95,PlayStation 3,2007
NCAA March Madness 08,4,Sports,EA,12.95,PlayStation 3,2007
Fantastic Four: Rise of the Silver Surfer,4,Action,2K,14.95,X360,2007
Monster Madness: Battle for Suburbia,4,Action,,14.95,X360,2007
Pro Evolution Soccer 2008,4,Sports,Konami,14.95,X360,2007
Blazing Angels 2: Secret Missions of WWII,2,Action,Ubisoft,22.95,PlayStation 3,2007
Cake Mania,1,Action,,16.95,Nintendo DS,2007
River King: Mystic Valley,1,+ACI-Adventure,Simulation,Sports+ACI-,,24.95,Nintendo DS,2007
Touch Detective 2 1/2,1,Adventure,,14.95,Nintendo DS,2007
7 Wonders of the Ancient World,1,Strategy,,17.95,Sony PSP,2007
Brooktown High,1,Simulation,Konami,16.95,Sony PSP,2007
Crush,1,Action,Sega,16.95,Sony PSP,2007
Jackass: The Game,1,Action,,17.95,Sony PSP,2007
The Sims 2: Castaway,1,Simulation,EA,17.95,Sony PSP,2007
Test Drive Unlimited,1,Racing / Driving,Atari,17.95,Sony PSP,2007
Thrillville: Off the Rails,1,+ACI-Simulation,Strategy+ACI-,,16.95,Sony PSP,2007
Victorious Boxers: Revolution,1,+ACI-Action,Simulation,Sports+ACI-,Ubisoft,24.95,Nintendo Wii,2007
Bladestorm: The Hundred Years' War,1,+ACI-Action,RolePlaying (RPG),Strategy+ACI-,,34.95,X360,2007
Looney Tunes: Acme Arsenal,4,Action,,17.95,X360,2007
SEGA Rally Revo,2,+ACI-Racing / Driving,Simulation+ACI-,Sega,16.95,PlayStation 3,2007
Death Jr. and the Science Fair of Doom,1,Action,Konami,12.95,Nintendo DS,2007
Indianapolis 500 Legends,1,Racing / Driving,,16.95,Nintendo DS,2007
Worms: Open Warfare 2,1,+ACI-Action,Strategy+ACI-,THQ,17.95,Nintendo DS,2007
Alien Syndrome,1,Action,Sega,12.95,Sony PSP,2007
BlackSite: Area 51,1,Action,Midway,17.95,PlayStation 3,2007
Code Lyoko: Quest for Infinity,1,Action,,17.95,Nintendo Wii,2007
Super Swing Golf Season 2,1,Sports,,19.95,Nintendo Wii,2007
FlatOut: Ultimate Carnage,1,Racing / Driving,,16.95,X360,2007
Zoids Assault,1,+ACI-RolePlaying (RPG),Strategy+ACI-,,17.95,X360,2007
Alien Syndrome,4,Action,Sega,12.95,Nintendo Wii,2007
Tetris Evolution,4,Strategy,THQ,17.95,X360,2007
Heroes of Mana,1,Strategy,SquareEnix,24.95,Nintendo DS,2007
Myst,1,Adventure,Midway,24.95,Nintendo DS,2007
Coded Arms: Contagion,1,Action,Konami,14.95,Sony PSP,2007
King of Clubs,1,Sports,,14.95,Nintendo Wii,2007
F.E.A.R. Files,1,Action,,17.95,X360,2007
Ontamarama,1,Action,,17.95,Nintendo DS,2007
Retro Game Challenge,1,+ACI-Action,Racing / Driving,RolePlaying (RPG)+ACI-,Namco,17.95,Nintendo DS,2007
Ultimate Mortal Kombat 3,1,Action,Midway,23.95,Nintendo DS,2007
+ACI-Warhammer 40,000: Squad Command+ACI-,1,Strategy,THQ,17.95,Nintendo DS,2007
Juiced 2: Hot Import Nights,1,Racing / Driving,THQ,16.95,Sony PSP,2007
Pursuit Force: Extreme Justice,1,+ACI-Action,Racing / Driving+ACI-,Sony,14.95,Sony PSP,2007
Medal of Honor: Vanguard,1,Action,EA,17.95,Nintendo Wii,2007
World Series of Poker 2008: Battle for the Brac...,1,Simulation,Activision,19.95,X360,2007
Pro Evolution Soccer 2008,7,Sports,Konami,17.95,PlayStation 3,2007
Worms: Open Warfare 2,4,+ACI-Action,Strategy+ACI-,THQ,17.95,Sony PSP,2007
Surf's Up,4,Sports,Ubisoft,17.95,PlayStation 3,2007
Fantastic Four: Rise of the Silver Surfer,4,Action,2K,12.95,Nintendo Wii,2007
Brothers in Arms DS,1,Action,Ubisoft,17.95,Nintendo DS,2007
Bubble Bobble Double Shot,1,Action,,17.95,Nintendo DS,2007
Fantastic Four: Rise of the Silver Surfer,1,Action,2K,14.95,Nintendo DS,2007
Zendoku,1,+ACI-RolePlaying (RPG),Strategy+ACI-,Eidos,16.95,Nintendo DS,2007
Heatseeker,1,Action,,12.95,Sony PSP,2007
Manhunt 2,1,Action,Rockstar,7.95,Sony PSP,2007
SWAT: Target Liberty,1,+ACI-Action,Strategy+ACI-,,12.95,Sony PSP,2007
Anubis II,1,Action,,9.95,Nintendo Wii,2007
Barnyard,1,+ACI-Action,Adventure+ACI-,THQ,17.95,Nintendo Wii,2007
Escape from Bug Island,1,Action,Eidos,14.95,Nintendo Wii,2007
Octomania,1,+ACI-Action,Strategy+ACI-,,14.95,Nintendo Wii,2007
Cabela's Big Game Hunter,1,+ACI-Simulation,Sports+ACI-,Activision,19.95,X360,2007
UEFA Champions League 2006+AC0-2007,4,Sports,EA,6.95,X360,2007
Aliens Vs Predator: Requiem,2,Action,,17.95,Sony PSP,2007
NBA 08,2,Sports,Sony,7.95,Sony PSP,2007
Guilty Gear XX ? Core,2,Action,,24.95,Nintendo Wii,2007
Arkanoid DS,1,Strategy,SquareEnix,16.95,Nintendo DS,2007
Code Lyoko,1,+ACI-Action,Adventure+ACI-,,11.95,Nintendo DS,2007
Dynasty Warriors DS: Fighter's Battle,1,+ACI-Action,Strategy+ACI-,,14.95,Nintendo DS,2007
Orcs +ACY- Elves,1,+ACI-Action,RolePlaying (RPG)+ACI-,EA,14.95,Nintendo DS,2007
Prism: Light the Way,1,+ACI-Action,Strategy+ACI-,Eidos,16.95,Nintendo DS,2007
Dead Head Fred,1,Action,,12.95,Sony PSP,2007
Hot Pixel,1,Action,Atari,8.95,Sony PSP,2007
The Legend of Heroes III: Song of the Ocean,1,RolePlaying (RPG),Namco,17.95,Sony PSP,2007
SEGA Rally Revo,1,+ACI-Racing / Driving,Simulation+ACI-,Sega,16.95,Sony PSP,2007
Bionicle Heroes,1,Action,Eidos,17.95,Nintendo Wii,2007
Burnout Dominator,4,+ACI-Action,Racing / Driving+ACI-,EA,17.95,Sony PSP,2007
Samurai Warriors 2: Empires,2,+ACI-Action,RolePlaying (RPG),Strategy+ACI-,,19.95,X360,2007
Meteos: Disney Magic,1,Strategy,Disney,12.95,Nintendo DS,2007
Turn It Around,1,+ACI-Racing / Driving,Sports+ACI-,,9.95,Nintendo DS,2007
Cube,1,Strategy,,17.95,Sony PSP,2007
Dragoneer's Aria,1,RolePlaying (RPG),,24.95,Sony PSP,2007
The Fast and the Furious,1,Racing / Driving,Namco,22.95,Sony PSP,2007
R+AC0-Type Command,1,Strategy,,14.95,Sony PSP,2007
Virtua Tennis 3,1,Sports,Sega,16.95,Sony PSP,2007
Virtua Tennis 3,4,Sports,Sega,14.95,X360,2007
Front Mission,1,Strategy,SquareEnix,17.95,Nintendo DS,2007
Lost in Blue 2,1,RolePlaying (RPG),Konami,17.95,Nintendo DS,2007
Nervous Brickdown,1,Action,,17.95,Nintendo DS,2007
Sea Monsters: A Prehistoric Adventure,1,+ACI-Action,Educational+ACI-,,13.95,Nintendo DS,2007
After Burner: Black Falcon,1,Action,Sega,19.95,Sony PSP,2007
Capcom Puzzle World,1,Strategy,Capcom,19.95,Sony PSP,2007
Puzzle Quest: Challenge of the Warlords,1,+ACI-RolePlaying (RPG),Strategy+ACI-,,17.95,Sony PSP,2007
Smash Court Tennis 3,1,Sports,Namco,19.95,Sony PSP,2007
UEFA Champions League 2006+AC0-2007,1,Sports,EA,14.95,Sony PSP,2007
Driver: Parallel Lines,1,+ACI-Action,Racing / Driving+ACI-,Ubisoft,24.95,Nintendo Wii,2007
Mario Kart Wii,4,Racing / Driving,Nintendo,29.95,Nintendo Wii,2008
Grand Theft Auto IV,1,+ACI-Action,Racing / Driving+ACI-,Rockstar,24.95,X360,2008
Super Smash Bros.: Brawl,6,Action,Nintendo,39.95,Nintendo Wii,2008
Call of Duty: World at War,4,Action,Activision,29.95,X360,2008
Grand Theft Auto IV,1,+ACI-Action,Racing / Driving+ACI-,Rockstar,24.95,PlayStation 3,2008
Gears of War 2,2,Action,Microsoft,24.95,X360,2008
Pokmon: Platinum Version,1,+ACI-Adventure,RolePlaying (RPG)+ACI-,Nintendo,27.95,Nintendo DS,2008
Metal Gear Solid 4: Guns of the Patriots,1,Action,Konami,22.95,PlayStation 3,2008
Fable II,1,RolePlaying (RPG),Microsoft,17.95,X360,2008
Call of Duty: World at War,4,Action,Activision,29.95,PlayStation 3,2008
Guitar Hero: World Tour,4,+ACI-Action,Simulation+ACI-,Activision,17.95,Nintendo Wii,2008
LittleBigPlanet,4,Action,Sony,24.95,PlayStation 3,2008
Fallout 3,1,+ACI-Action,RolePlaying (RPG)+ACI-,,17.95,X360,2008
LEGO Indiana Jones: The Original Adventures,2,Action,,9.95,X360,2008
Left 4 Dead,2,Action,,19.95,X360,2008
Madden NFL 09,4,Sports,EA,14.95,X360,2008
Guitar Hero: On Tour,1,+ACI-Action,Simulation+ACI-,Activision,14.95,Nintendo DS,2008
Kung Fu Panda,4,Action,Activision,9.95,X360,2008
Rock Band 2,4,+ACI-Action,Simulation+ACI-,,19.95,X360,2008
Sega Superstars Tennis,4,Sports,Sega,9.95,X360,2008
Guitar Hero: World Tour,4,+ACI-Action,Simulation+ACI-,Activision,16.95,X360,2008
Animal Crossing: City Folk,1,Simulation,Nintendo,29.95,Nintendo Wii,2008
Mario +ACY- Sonic at the Olympic Games,1,+ACI-Action,Sports+ACI-,+ACI-Nintendo,Sega+ACI-,24.95,Nintendo DS,2008
Madden NFL 09,4,Sports,EA,14.95,PlayStation 3,2008
LEGO Batman: The Videogame,2,Action,,14.95,X360,2008
Tom Clancy's Rainbow Six: Vegas 2,2,Action,Ubisoft,16.95,X360,2008
Kirby Super Star Ultra,1,Action,Nintendo,24.95,Nintendo DS,2008
Star Wars: The Force Unleashed,1,Action,,16.95,X360,2008
God of War: Chains of Olympus,1,Action,Sony,17.95,Sony PSP,2008
Fallout 3,1,+ACI-Action,RolePlaying (RPG)+ACI-,,17.95,PlayStation 3,2008
Pure,1,+ACI-Racing / Driving,Sports+ACI-,Disney,12.95,X360,2008
LEGO Indiana Jones: The Original Adventures,2,Action,,16.95,Nintendo Wii,2008
Rock Band,2,+ACI-Action,Simulation+ACI-,,17.95,Nintendo Wii,2008
LEGO Batman: The Videogame,1,+ACI-Action,Racing / Driving+ACI-,,17.95,Nintendo DS,2008
Saints Row 2,1,+ACI-Action,Racing / Driving+ACI-,THQ,17.95,X360,2008
LEGO Batman: The Videogame,2,Action,,17.95,Nintendo Wii,2008
Call of Duty: World at War,2,Action,Activision,29.95,Nintendo Wii,2008
Midnight Club: Los Angeles,1,Racing / Driving,Rockstar,22.95,X360,2008
Mortal Kombat vs. DC Universe,2,Action,Midway,24.95,PlayStation 3,2008
Army of Two,2,Action,EA,16.95,X360,2008
Resistance 2,2,Action,Sony,24.95,PlayStation 3,2008
Rock Band 2,1,+ACI-Action,Simulation+ACI-,,24.95,PlayStation 3,2008
Midnight Club: Los Angeles,1,Racing / Driving,Rockstar,22.95,PlayStation 3,2008
Sonic Unleashed,1,Action,Sega,17.95,Nintendo Wii,2008
NBA 2K9 ,1,Sports,2K,12.95,X360,2008
Guitar Hero: World Tour,4,+ACI-Action,Simulation+ACI-,Activision,17.95,PlayStation 3,2008
Guitar Hero: Aerosmith,1,+ACI-Action,Simulation+ACI-,Activision,14.95,Nintendo Wii,2008
Star Wars: The Force Unleashed,2,Action,,14.95,Nintendo Wii,2008
Burnout Paradise,1,+ACI-Action,Racing / Driving+ACI-,EA,17.95,PlayStation 3,2008
Pokmon Ranger: Shadows of Almia,1,+ACI-Action,RolePlaying (RPG)+ACI-,Nintendo,24.95,Nintendo DS,2008
Mortal Kombat vs. DC Universe,2,Action,Midway,24.95,X360,2008
Dead Space,1,Action,EA,17.95,PlayStation 3,2008
Shaun White Snowboarding: Road Trip,1,Sports,Ubisoft,14.95,Nintendo Wii,2008
Star Wars: The Force Unleashed,1,Action,,17.95,PlayStation 3,2008
Guitar Hero: Aerosmith,2,+ACI-Action,Simulation+ACI-,Activision,9.95,X360,2008
SOCOM: U.S. Navy SEALs +AC0- Confrontation,1,Action,Sony,16.95,PlayStation 3,2008
SoulCalibur IV,2,Action,Namco,19.95,X360,2008
Battlefield: Bad Company,1,Action,EA,16.95,X360,2008
Saints Row 2,1,+ACI-Action,Racing / Driving+ACI-,THQ,17.95,PlayStation 3,2008
Guitar Hero: On Tour +AC0- Decades,1,+ACI-Action,Simulation+ACI-,Activision,17.95,Nintendo DS,2008
Devil May Cry 4,1,Action,Capcom,17.95,X360,2008
Mystery Case Files: MillionHeir,1,Adventure,Nintendo,17.95,Nintendo DS,2008
Battlefield: Bad Company,1,Action,EA,17.95,PlayStation 3,2008
Army of Two,2,Action,EA,16.95,PlayStation 3,2008
Rayman Raving Rabbids TV Party,4,+ACI-Action,Racing / Driving,Sports,Strategy+ACI-,Ubisoft,17.95,Nintendo Wii,2008
The House of the Dead 2 +ACY- 3 Return,2,Action,Sega,17.95,Nintendo Wii,2008
Far Cry 2,1,Action,Ubisoft,19.95,X360,2008
Boom Blox,4,+ACI-Action,Strategy+ACI-,EA,24.95,Nintendo Wii,2008
Spore Creatures,1,+ACI-Adventure,Simulation+ACI-,EA,14.95,Nintendo DS,2008
Madden NFL 09,4,Sports,EA,14.95,Sony PSP,2008
NCAA Football 09,4,Sports,EA,14.95,X360,2008
MLB 08: The Show,2,Sports,Sony,12.95,PlayStation 3,2008
Tom Clancy's Rainbow Six: Vegas 2,2,Action,Ubisoft,24.95,PlayStation 3,2008
Mercenaries 2: World in Flames,1,Action,EA,14.95,X360,2008
Need for Speed: Undercover,1,Racing / Driving,EA,17.95,X360,2008
Guitar Hero: Aerosmith,2,+ACI-Action,Simulation+ACI-,Activision,14.95,PlayStation 3,2008
SoulCalibur IV,2,Action,+ACI-Namco,Ubisoft+ACI-,22.95,PlayStation 3,2008
Valkyria Chronicles,1,+ACI-Action,RolePlaying (RPG),Strategy+ACI-,Sega,24.95,PlayStation 3,2008
Harvest Moon: Tree of Tranquility,1,+ACI-RolePlaying (RPG),Simulation+ACI-,,34.95,Nintendo Wii,2008
Star Wars: The Clone Wars +AC0- Jedi Alliance,1,+ACI-Action,Adventure+ACI-,,17.95,Nintendo DS,2008
Need for Speed: Undercover,1,Racing / Driving,EA,17.95,PlayStation 3,2008
Wario Land: Shake It+ACE-,1,Action,Nintendo,19.95,Nintendo Wii,2008
NBA 2K9,7,Sports,2K,14.95,PlayStation 3,2008
Major League Baseball 2K9,1,Sports,2K,14.95,X360,2008
NCAA Football 09,4,Sports,EA,14.95,PlayStation 3,2008
Kung Fu Panda,1,Action,Activision,17.95,Nintendo DS,2008
Devil May Cry 4,1,Action,Capcom,19.95,PlayStation 3,2008
Tom Clancy's EndWar,1,Strategy,Ubisoft,16.95,X360,2008
LEGO Batman: The Videogame,1,Action,,17.95,Sony PSP,2008
BioShock,1,Action,2K,17.95,PlayStation 3,2008
Bully: Scholarship Edition,1,+ACI-Action,Adventure+ACI-,Rockstar,17.95,X360,2008
Prince of Persia,1,Action,Ubisoft,16.95,X360,2008
Kung Fu Panda,4,Action,Activision,16.95,Nintendo Wii,2008
Sonic Chronicles: The Dark Brotherhood,1,+ACI-Action,RolePlaying (RPG)+ACI-,Sega,17.95,Nintendo DS,2008
Chrono Trigger,2,RolePlaying (RPG),SquareEnix,17.95,Nintendo DS,2008
Tomb Raider: Underworld,1,Action,Eidos,17.95,X360,2008
skate it,4,+ACI-Action,Sports+ACI-,EA,39.95,Nintendo Wii,2008
The Legendary Starfy,1,+ACI-Action,Adventure+ACI-,Nintendo,24.95,Nintendo DS,2008
Mirror's Edge,1,Action,EA,14.95,X360,2008
Haze,2,Action,Ubisoft,12.95,PlayStation 3,2008
Dissidia: Final Fantasy,1,+ACI-Action,RolePlaying (RPG)+ACI-,SquareEnix,17.95,Sony PSP,2008
Sid Meier's Civilization: Revolution,1,Strategy,2K,24.95,X360,2008
Wall+AC0-E,4,Action,THQ,17.95,Nintendo Wii,2008
Prince of Persia,1,Action,Ubisoft,17.95,PlayStation 3,2008
NHL 09 ,1,Sports,EA,14.95,X360,2008
Brothers in Arms: Hell's Highway,1,Action,Ubisoft,17.95,X360,2008
Shaun White Snowboarding,1,Sports,Ubisoft,14.95,X360,2008
Turok,1,Action,,14.95,X360,2008
Iron Man,1,Action,Sega,16.95,Sony PSP,2008
De Blob,4,Action,THQ,16.95,Nintendo Wii,2008
Sonic Riders: Zero Gravity,4,Racing / Driving,Sega,16.95,Nintendo Wii,2008
Rhythm Heaven,1,Action,Nintendo,24.95,Nintendo DS,2008
Tomb Raider: Underworld,1,Action,Eidos,17.95,PlayStation 3,2008
Advance Wars: Days of Ruin,4,Strategy,Nintendo,17.95,Nintendo DS,2008
LEGO Batman: The Videogame,2,Action,,17.95,PlayStation 3,2008
Far Cry 2,1,Action,Ubisoft,19.95,PlayStation 3,2008
Harvest Moon: Island of Happiness,1,+ACI-Simulation,Strategy+ACI-,,24.95,Nintendo DS,2008
Brothers in Arms: Hell's Highway,1,Action,Ubisoft,19.95,PlayStation 3,2008
Sonic Unleashed,1,+ACI-Action,Adventure+ACI-,Sega,17.95,PlayStation 3,2008
Pinball Hall of Fame: The Williams Collection,1,Simulation,,17.95,Nintendo Wii,2008
Sonic Unleashed,1,+ACI-Action,Adventure+ACI-,Sega,17.95,X360,2008
Samba de Amigo,2,Action,Sega,12.95,Nintendo Wii,2008
?kami,1,Action,Capcom,17.95,Nintendo Wii,2008
LEGO Indiana Jones: The Original Adventures,2,Action,,17.95,PlayStation 3,2008
MotorStorm: Pacific Rift,4,+ACI-Action,Racing / Driving,Sports+ACI-,Sony,29.95,PlayStation 3,2008
Tiger Woods PGA Tour 09,4,Sports,EA,19.95,X360,2008
SimCity Creator,1,Simulation,EA,24.95,Nintendo Wii,2008
Tiger Woods PGA Tour 09,4,Sports,EA,19.95,PlayStation 3,2008
Sid Meier's Civilization: Revolution,1,+ACI-Simulation,Strategy+ACI-,2K,17.95,Nintendo DS,2008
Pure,1,+ACI-Racing / Driving,Sports+ACI-,Disney,17.95,PlayStation 3,2008
Turok,1,Action,,16.95,PlayStation 3,2008
Crash: Mind over Mutant,1,Action,,17.95,Nintendo Wii,2008
Spider+AC0-Man: Web of Shadows,1,Action,Activision,19.95,X360,2008
Frontlines: Fuel of War,1,Action,THQ,14.95,X360,2008
GRID,1,+ACI-Racing / Driving,Simulation,Sports+ACI-,,19.95,X360,2008
Too Human,1,+ACI-Action,RolePlaying (RPG)+ACI-,Microsoft,14.95,X360,2008
Speed Racer: The Videogame,2,Racing / Driving,,16.95,Nintendo Wii,2008
LEGO Indiana Jones: The Original Adventures,1,Action,,17.95,Sony PSP,2008
SEGA Bass Fishing,1,Sports,Sega,17.95,Nintendo Wii,2008
The Chronicles of Narnia: Prince Caspian,2,+ACI-Action,RolePlaying (RPG)+ACI-,Disney,16.95,Nintendo Wii,2008
Iron Man,1,Action,Sega,14.95,Nintendo DS,2008
The Sims 2: Apartment Pets,1,Simulation,EA,17.95,Nintendo DS,2008
MLB 08: The Show,1,Sports,Sony,14.95,Sony PSP,2008
Iron Man,1,Action,Sega,17.95,PlayStation 3,2008
Madagascar: Escape 2 Africa,1,+ACI-Action,Adventure+ACI-,Activision,17.95,Nintendo DS,2008
GRID,1,+ACI-Racing / Driving,Simulation,Sports+ACI-,,24.95,PlayStation 3,2008
NHL 09,1,Sports,EA,19.95,PlayStation 3,2008
Banjo+AC0-Kazooie: Nuts +ACY- Bolts,1,+ACI-Action,Adventure,Racing / Driving,Sports+ACI-,Microsoft,17.95,X360,2008
Hot Shots Golf: Out of Bounds,4,Sports,Sony,34.95,PlayStation 3,2008
Rune Factory 2: A Fantasy Harvest Moon,1,+ACI-Action,RolePlaying (RPG),Simulation+ACI-,,17.95,Nintendo DS,2008
SimCity Creator,1,Simulation,EA,17.95,Nintendo DS,2008
Patapon,1,+ACI-Action,Strategy+ACI-,Sony,17.95,Sony PSP,2008
Shaun White Snowboarding,1,Sports,Ubisoft,15.95,PlayStation 3,2008
Iron Man,1,Action,Sega,17.95,Nintendo Wii,2008
Sega Superstars Tennis,1,Sports,Sega,14.95,Nintendo DS,2008
Lost Planet: Extreme Condition,1,Action,Capcom,16.95,PlayStation 3,2008
Mirror's Edge,1,Action,EA,14.95,PlayStation 3,2008
The Incredible Hulk,1,Action,Sega,16.95,Nintendo Wii,2008
Condemned 2: Bloodshot,1,+ACI-Action,Adventure+ACI-,Sega,14.95,X360,2008
Sega Superstars Tennis,4,Sports,Sega,12.95,Nintendo Wii,2008
Speed Racer: The Videogame,1,Racing / Driving,,17.95,Nintendo DS,2008
Viva Pi+ACQ-?ata: Pocket Paradise,1,+ACI-Simulation,Strategy+ACI-,THQ,17.95,Nintendo DS,2008
Tom Clancy's EndWar,1,Strategy,Ubisoft,17.95,PlayStation 3,2008
Iron Man,1,Action,Sega,17.95,X360,2008
Need for Speed: Undercover,4,Racing / Driving,EA,27.95,Nintendo Wii,2008
Wall+AC0-E,4,Action,THQ,14.95,X360,2008
Spectrobes: Beyond the Portals,1,+ACI-Action,RolePlaying (RPG)+ACI-,Disney,11.95,Nintendo DS,2008
MX vs. ATV Untamed,1,Educational,Ubisoft,16.95,Sony PSP,2008
Mercenaries 2: World in Flames,1,Action,EA,15.95,PlayStation 3,2008
Infinite Undiscovery,1,+ACI-Action,RolePlaying (RPG)+ACI-,SquareEnix,17.95,X360,2008
TNA iMPACT+ACE-,4,Sports,Midway,14.95,X360,2008
Enemy Territory: Quake Wars,1,Action,Activision,14.95,X360,2008
Fire Emblem: Shadow Dragon,1,+ACI-RolePlaying (RPG),Strategy+ACI-,Nintendo,19.95,Nintendo DS,2008
Neopets Puzzle Adventure,1,+ACI-Adventure,RolePlaying (RPG),Strategy+ACI-,Capcom,17.95,Nintendo DS,2008
